"name","Albania","Algeria","American Samoa","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas, The","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Cayman Islands","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo, Rep.","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt, Arab Rep.","El Salvador","Equatorial Guinea","Estonia","Ethiopia","Faeroe Islands","Fiji","Finland","France","French Polynesia","Gabon","Gambia, The","Georgia","Germany","Ghana","Greece","Grenada","Guam","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hong Kong SAR, China","Hungary","Iceland","India","Indonesia","Iran, Islamic Rep. of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Korea, Rep. of","Kuwait","Kyrgyz Republic","Lao P.D.R.","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Macao SAR, China","Macedonia, FYR","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Micronesia, Fed. Sts.","Moldova","Monaco","Mongolia","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands, The","Netherlands Antilles","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","Northern Mariana Islands","Norway","Oman","Pakistan","Palau","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Romania","Russian Federation","Rwanda","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovak Republic","Slovenia","Solomon Islands","South Africa","Spain","Sri Lanka","St. Kitts and Nevis","St. Lucia","St. Vincent and the Grenadines","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Tanzania","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Venezuela, R.B. de","Vietnam","Virgin Islands (U.S.)","West Bank and Gaza","Yemen, Rep. of","Zambia","Zimbabwe"
"Northern Mariana Islands",0,0,,,,0,0,0,,0,0,0,,,1,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,75,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,3,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,42,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,4,0,,0,0,0,,,0,0,
"Norway",0,3,,,,0,1,0,,17,9,0,,,7,0,0,32,0,0,,,1,36,0,9,,3,0,0,0,1,,0,,,,0,61,15,0,0,2,0,6,,0,4,108,0,0,2,2,3,1,,2,8,,0,29,43,,0,3,0,65,1,2,0,,3,0,0,0,0,1,1,14,4,82,6,18,,1,2,2,0,4,2,0,11,0,13,,0,0,2,29,0,0,0,,4,4,,1,0,0,1,0,0,0,,0,0,2,,1,,0,18,0,0,0,6,27,,,1,0,0,16,,0,0,100,,0,0,0,3,79,33,2,,,4,6,1,0,,0,1,1,0,0,0,,2,0,0,2,21,40,0,0,0,7,0,0,125,11,4,1,0,26,,0,0,0,4,3,,5,2,,35,29,0,,0,0,85,,,0,0,
"Oman",0,0,,,,0,0,0,,0,0,0,,,415,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,81,0,,0,0,,0,0,5,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1615,0,0,,0,0,0,0,0,62,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,6,,,0,0,0,0,,0,0,162,,0,0,0,0,51,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,64,0,0,0,46,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,17,0,0,,0,0,0,,,0,0,
"Pakistan",0,0,,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,
"Palau",0,0,,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,6,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,1,0,,0,0,0,,,0,0,
"Panama",0,0,,,,0,1,0,,1,0,0,,,0,0,0,1,0,0,,,0,0,0,3,,0,0,0,0,0,,0,,,,0,58,46,0,0,26,0,0,,0,0,0,0,0,19,4,0,5,,0,0,,0,0,4,,0,0,0,2,0,1,0,,3,0,0,0,0,3,0,0,0,9,0,0,,0,1,1,1,1,1,0,0,0,0,,0,0,0,5,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,5,,0,,0,0,0,0,0,0,1,,,0,5,0,0,,0,0,0,,0,0,0,7,2,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,,0,0,,1,10,0,,0,0,0,,,0,0,
"Papua New Guinea",0,0,,,,0,0,0,,152,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,2,,,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,4,1,0,,0,0,0,,,0,0,
"Paraguay",0,0,,,,0,35,0,,0,1,0,,,0,0,0,2,0,0,,,1,0,0,192,,0,0,0,0,0,,0,,,,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,3,,0,0,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,5,0,0,0,0,2,,0,0,0,5,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,2,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,2,0,1,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,,0,0,,0,2,1,,0,0,0,,,0,0,
"Peru",0,0,,,,0,2,0,,1,1,0,,,0,0,0,6,0,0,,,2,0,0,5,,0,0,0,0,0,,0,,,,0,11,2,0,0,1,0,0,,0,0,0,0,0,0,2,0,0,,0,0,,0,0,7,,0,0,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,4,0,0,0,0,0,,0,0,0,1,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,1,,0,,0,0,0,0,0,0,1,,,0,0,0,0,,0,0,0,,0,0,0,0,1,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,19,0,0,0,0,0,0,0,0,2,0,0,0,0,,0,0,0,0,0,,0,0,,1,5,0,,0,0,0,,,0,0,
"Philippines",0,1,,,,4,0,0,,29,11,0,,,1,0,0,24,0,0,,,1,0,0,13,,1,0,0,0,0,,0,,,,0,170,0,0,0,0,0,0,,0,0,4,0,0,2,0,1,0,,0,0,,0,1,4,,0,0,0,7,0,1,0,,1,0,0,0,0,0,0,1,0,12,12,1,,0,1,1,0,19,0,0,1,0,3,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,2,1,,,0,0,0,2,,5,0,1,,0,0,0,1,0,0,0,,,0,0,0,0,,0,1,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,,0,0,0,1,0,,0,0,,65,58,0,,0,0,1,,,0,0,
"Poland",0,1,,,,0,0,2,,6,23,0,,,0,0,25,60,0,0,,,0,4,0,1,,3,0,0,0,0,,0,,,,0,4,0,0,0,0,0,2,,0,21,3,0,0,0,0,0,0,,1,0,,0,1,329,,0,0,0,340,0,4,0,,0,0,0,0,0,0,0,7,0,2,0,0,,0,1,3,0,1,1,0,0,0,0,,0,0,5,3,0,0,0,,218,4,,0,0,0,0,0,0,0,,0,0,0,,1,,2,0,0,0,0,0,4,,,0,0,0,2,,1,0,0,,0,0,0,0,0,0,0,,,5,30,0,0,,0,0,0,0,0,0,,5,0,0,0,6,0,0,0,0,0,0,0,2,2,1,0,0,0,,0,0,0,0,0,,0,264,,5,12,0,,0,0,4,,,0,0,
"Portugal",0,0,,,,0,1,0,,16,3,0,,,1,0,0,93,0,0,,,0,0,0,204,,1,0,0,0,0,,47,,,,0,18,1,0,0,0,0,0,,0,1,2,0,0,0,1,0,0,,1,0,,0,1,1224,,0,0,0,111,0,0,0,,0,0,11,0,0,0,0,2,0,45,0,0,,1,0,3,0,1,0,0,1,0,0,,0,0,0,1,0,0,0,,1,139,,0,0,0,0,0,0,0,,0,0,0,,9,,0,3,25,0,0,0,19,,,0,0,0,2,,1,0,3,,0,0,0,1,1,1,0,,,6,2,0,0,,1,0,2,0,0,0,,0,0,0,17,144,0,0,0,0,0,0,0,3,93,0,0,0,0,,0,0,0,0,0,,0,15,,22,13,0,,0,7,0,,,0,0,
"Puerto Rico",0,0,,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,260,0,,0,0,0,,,0,0,
"Qatar",0,0,,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,207,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1180,0,115,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,1125,0,,,0,0,0,0,,0,0,557,,0,0,0,0,515,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,
"Romania",0,0,,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,23,0,0,0,0,,0,,,,0,9,0,0,0,0,0,3,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,8,0,7,0,,0,0,0,0,0,0,0,27,0,0,0,0,,0,0,2,0,0,0,0,0,0,0,,0,0,0,10,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,58,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,4,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,,0,0,0,0,1,,0,10,,0,2,0,,0,0,0,,,0,0,
"Russian Federation",0,0,,,,0,0,436,,0,0,899,,,0,0,208,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,130,0,,0,0,0,,0,0,491,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,93,0,0,0,,792,0,223,0,0,0,0,,226,0,,0,0,0,0,0,0,0,,0,0,0,,437,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,,0,0,0,0,0,,0,2720,,0,0,0,,0,0,0,,,0,0,
"Rwanda",0,0,,,,0,0,0,,0,0,0,,,0,0,0,56,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,5,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,11,0,,0,0,0,,0,0,0,,,0,0,
"Samoa",0,0,,,,0,0,0,,6,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,3,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,1,0,,0,0,0,,,0,0,
"San Marino",0,0,,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,11,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,
"Sao Tome and Principe",0,0,,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,1,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,
"Saudi Arabia",0,0,,,,0,0,0,,0,0,0,,,1249,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1994,0,,0,13,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,5258,777,0,,0,0,0,0,0,918,0,0,0,0,,0,0,0,608,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,31,0,0,0,84,0,,,0,0,0,119,,0,0,1716,,0,0,0,0,1866,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,614,0,0,0,1025,0,0,0,0,155,0,0,42,,0,0,0,28,16,,0,0,,50,47,0,,0,0,0,,,1039,0,
"Senegal",0,0,,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,5,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,157,,0,1,0,0,0,0,0,,0,7,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,6,0,0,0,,0,0,,0,0,0,0,0,5,0,,0,0,0,,0,,0,4,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,,0,0,,0,1,0,,0,0,0,,,0,0,
"Serbia",0,0,,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,
"Seychelles",0,0,,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,
"Sierra Leone",0,0,,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,4,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,9,0,1,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,10,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,1,1,0,,0,0,0,,,0,0,
"Singapore",0,0,,,,0,0,0,,0,0,0,,,112,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,3243,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,1006,425,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,1132,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,69,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,14,0,,0,0,0,,,0,0,
"Slovak Republic",0,0,,,,0,0,0,,3,14,0,,,0,0,0,13,0,0,,,0,0,0,0,,1,0,0,0,0,,0,,,,0,5,0,0,0,0,0,1,,0,215,0,0,0,0,0,0,0,,0,0,,0,0,19,,0,0,0,10,0,1,0,,0,0,0,0,0,0,0,69,0,1,0,0,,0,1,1,0,0,1,0,0,0,0,,0,0,0,1,0,0,0,,0,0,,2,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,1,,,0,0,0,0,,0,0,0,,0,0,0,0,0,12,0,,,4,2,0,0,,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,,0,0,0,0,0,,0,7,,2,3,0,,0,0,3,,,0,0,
"Slovenia",0,0,,,,0,0,0,,0,5,0,,,0,0,0,1,0,0,,,0,118,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,50,,0,1,0,0,0,0,0,0,0,,0,0,,0,0,3,,0,0,0,5,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,13,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,1,,,0,0,0,0,,0,0,0,,0,0,0,0,0,1,0,,,1,1,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,,0,2,,0,0,0,,0,0,0,,,0,0,
"Solomon Islands",0,0,,,,0,0,0,,6,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,1,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,
"South Africa",0,0,,,,0,0,0,,26,0,0,,,0,0,0,0,0,0,,,0,0,78,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,457,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,52,0,0,0,0,,,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,
"Spain",2,99,,,,0,246,16,,61,59,1,,,43,0,1,1225,0,1,,,507,4,0,503,,259,0,0,0,4,,4,,,,1,893,744,0,0,16,1,4,,0,33,50,0,0,397,1113,12,21,,3,1,,0,35,2302,,0,20,12,885,3,7,0,,30,5,3,0,1,115,0,42,1,192,10,5,,14,4,90,1,15,16,0,8,0,5,,0,0,7,42,0,0,0,,68,49,,0,0,0,1,0,24,0,,0,1,85,,45,,1,1572,1,0,0,6,237,,,1,17,0,493,,69,0,152,,7,0,121,427,183,246,252,,,1312,36,1,0,,0,1,149,0,0,1,,27,2,0,3,0,2,0,0,0,4,0,0,60,391,10,0,0,4,,1,0,0,8,1,,0,97,,641,50,31,,0,41,6,,,0,0,
"Sri Lanka",0,0,,,,0,0,0,,4,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,4,,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,712,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,,0,0,,1,0,0,,0,0,0,,,0,0,
"St. Kitts and Nevis",0,0,,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,1,0,,0,0,0,,,0,0,
"St. Lucia",0,0,,,,0,0,0,,0,0,0,,,0,2,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,3,1,0,,0,0,0,,,0,0,
