"name","Afghanistan","Albania","Algeria","American Samoa","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas, The","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Cayman Islands","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo, Rep.","Costa Rica","Côte d'Ivoire","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt, Arab Rep.","El Salvador","Equatorial Guinea","Estonia","Ethiopia","Faeroe Islands","Fiji","Finland","France","French Polynesia","Gabon","Gambia, The","Georgia","Germany","Ghana","Greece","Grenada","Guam","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hong Kong SAR, China","Hungary","Iceland","India","Indonesia","Iran, Islamic Rep.","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Korea, Rep.","Kuwait","Kyrgyz Republic","Lao PDR","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Macao SAR, China","Macedonia, FYR","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Micronesia, Fed. Sts.","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","Netherlands Antilles","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","Northern Mariana Islands","Norway","Oman","Pakistan","Palau","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Romania","Russian Federation","Rwanda","Samoa","San Marino","São Tomé and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovak Republic","Slovenia","Solomon Islands","South Africa","Spain","Sri Lanka","St. Kitts and Nevis","St. Lucia","St. Vincent and the Grenadines","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Tanzania","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Venezuela, RB","Vietnam","Virgin Islands (U.S.)","West Bank and Gaza","Yemen, Rep.","Zambia","Zimbabwe"
"Nigeria",0,0,0,,,0,0,0,0,,4,0,0,,,0,0,0,0,0,73,,0,0,0,0,0,,0,1,0,0,6,,3,,,,0,0,0,,,0,1,0,,0,0,0,0,0,0,0,43,0,,0,0,,0,0,0,,,5,0,0,21,0,0,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,10,,,0,0,0,0,,0,0,0,49,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,27,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,7,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,76,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
"Northern Mariana Islands",0,0,0,,,0,0,0,0,,0,0,0,,,2,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,108,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,1,0,,,0,0,0,0,,0,0,0,,0,0,0,0,69,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,5,0,,0,0,0,,,0,0,0
"Norway",2,0,2,,,0,0,1,0,,6,8,0,,,4,0,0,30,0,0,,0,1,25,0,10,,2,0,0,0,0,,0,,,,0,55,13,,,1,0,6,,0,6,140,0,0,2,2,5,1,,2,8,,0,27,52,,,3,0,75,1,0,0,,3,0,0,0,0,1,1,11,5,65,4,18,8,1,1,5,0,5,1,0,6,51,,0,0,2,24,0,0,,,4,4,0,1,,0,0,0,0,0,,,0,1,,1,,0,0,17,0,,0,4,12,,,1,0,0,24,,0,0,89,,0,0,0,3,68,23,2,,,3,4,1,0,,0,0,1,0,0,0,,2,0,0,2,20,48,0,0,0,2,0,0,112,17,4,1,0,48,,0,0,0,3,3,,3,1,,39,41,0,,0,0,92,,,0,0,0
"Oman",0,0,0,,,0,0,0,0,,0,0,0,,,525,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,231,0,,0,0,,0,0,6,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,"2,614",0,0,0,0,0,0,0,0,65,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,3,,,0,0,0,0,,0,0,284,,0,0,0,0,77,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,132,0,0,0,19,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,19,0,0,,0,0,0,,,0,0,0
"Pakistan",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
"Palau",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,11,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,1,0,,0,0,0,,,0,0,0
"Panama",0,0,0,,,0,0,1,0,,0,0,0,,,0,0,0,1,0,0,,0,0,0,0,4,,0,0,0,0,0,,0,,,,0,82,56,,,25,0,0,,0,0,0,0,0,24,6,0,7,,0,0,,0,0,5,,,0,0,2,0,0,0,,4,0,0,0,0,5,0,0,0,15,0,0,0,0,1,2,1,2,1,0,0,1,,0,0,0,5,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,6,,0,,0,0,0,0,,0,0,0,,,0,9,0,0,,0,0,0,,0,0,0,9,3,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,26,0,0,0,0,0,0,0,0,2,0,0,0,0,,0,0,0,0,0,,0,0,,1,14,0,,0,0,0,,,0,0,0
"Papua New Guinea",0,0,0,,,0,0,0,0,,56,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,2,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,1,,,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,5,1,0,,0,0,0,,,0,0,0
"Paraguay",0,0,0,,,0,0,33,0,,0,1,0,,,0,0,0,2,0,0,,0,1,0,0,238,,0,0,0,0,0,,0,,,,0,5,1,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,4,,,0,0,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,9,,0,0,0,5,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,3,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,3,0,1,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,,0,0,0,0,0,,0,0,,0,3,1,,0,0,0,,,0,0,0
"Peru",0,0,0,,,0,0,2,0,,0,1,0,,,0,0,0,6,0,0,,0,3,0,0,6,,0,0,0,0,0,,0,,,,0,15,3,,,1,0,0,,0,0,0,0,0,0,2,0,0,,0,0,,0,0,9,,,0,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,5,0,0,0,2,,0,0,0,1,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,1,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,1,0,0,0,1,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,,0,0,0,0,0,,0,0,,1,8,0,,0,0,0,,,0,0,0
"Philippines",0,0,1,,,0,4,0,0,,11,10,0,,,2,0,0,23,0,0,,0,1,0,0,16,,1,0,0,0,0,,0,,,,0,245,0,,,0,0,0,,0,0,5,0,0,2,0,2,0,,0,0,,0,1,5,,,0,0,8,0,0,0,,1,0,0,0,0,0,0,1,0,23,13,1,0,0,1,3,0,27,0,0,1,12,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,2,1,,,0,0,0,5,,6,0,3,,0,0,0,1,0,0,0,,,0,0,0,0,,0,1,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,,0,0,0,1,0,,0,0,,74,84,0,,0,0,2,,,0,0,0
"Poland",0,0,1,,,0,0,0,3,,2,20,0,,,0,0,42,58,0,0,,0,0,4,0,1,,2,0,0,0,0,,0,,,,0,5,0,,,0,0,2,,0,35,4,0,0,0,0,1,0,,1,0,,0,1,400,,,0,0,402,0,1,0,,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,7,0,1,1,0,0,1,,0,0,6,3,0,0,,,266,3,0,0,,0,0,0,0,0,,,0,0,,1,,3,0,0,0,,0,0,2,,,0,0,0,6,,1,0,0,,0,0,0,0,0,0,0,,,5,27,0,0,,0,0,0,0,0,0,,5,1,0,0,6,0,0,0,0,0,0,0,2,3,1,0,0,0,,0,0,0,1,0,,0,331,,5,17,0,,0,0,9,,,0,0,0
"Portugal",0,0,0,,,0,0,1,0,,6,3,0,,,1,0,0,89,0,0,,0,0,0,0,243,,1,0,0,0,0,,59,,,,0,21,1,,,0,0,0,,0,1,3,0,0,0,1,1,0,,1,0,,0,1,"1,488",,,0,0,132,0,0,0,,0,0,16,0,0,0,0,1,0,54,0,0,0,1,0,6,0,1,0,0,1,1,,0,0,0,1,0,0,,,1,133,5,0,,0,0,0,0,0,,,0,1,,11,,0,0,4,16,,0,0,8,,,0,0,0,5,,2,0,4,,1,0,0,1,2,1,0,,,5,2,0,0,,4,0,2,0,0,0,,0,0,0,20,143,0,0,0,0,0,0,0,2,139,0,0,0,0,,0,0,0,0,0,,0,16,,25,19,0,,0,7,0,,,0,0,0
"Puerto Rico",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,377,0,,0,0,0,,,0,0,0
"Qatar",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,698,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,"2,294",0,183,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,"1,987",0,,,0,0,0,0,,0,0,"1,233",,0,0,0,0,965,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
"Romania",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,22,0,0,0,0,,0,,,,0,13,0,,,0,0,3,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,9,0,2,0,,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,5,0,0,0,0,0,0,,0,0,0,10,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,85,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,4,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,,0,0,0,0,1,,0,13,,0,3,0,,0,0,0,,,0,0,0
"Russian Federation",0,0,0,,,0,0,0,827,,0,0,"1,125",,,0,0,358,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,155,0,,0,0,0,,,0,663,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,,"1,600",0,270,0,0,0,,,276,0,0,0,,0,0,0,0,0,,,0,0,,671,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,159",0,0,,0,0,0,0,0,,0,"3,628",,0,0,0,,0,0,0,,,0,0,0
"Rwanda",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,54,0,0,,0,0,0,0,0,,0,0,4,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,,19,0,,0,0,0,,0,0,0,,,0,0,0
"Samoa",0,0,0,,,0,0,0,0,,2,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,1,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,4,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,1,0,,0,0,0,,,0,0,0
"San Marino",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
"São Tomé and Principe",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,1,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
"Saudi Arabia",4,0,0,,,0,0,0,0,,0,0,0,,,"1,547",0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,"5,667",0,,0,26,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,"8,382",839,0,0,0,0,0,0,0,948,0,0,0,,0,0,0,627,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,43,0,,0,105,0,,,0,0,0,329,,0,0,"2,967",,0,0,0,0,"2,801",0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,"1,257",0,0,0,407,0,0,0,0,255,0,0,116,,0,0,0,40,19,,0,0,,57,68,0,,0,0,0,,,"1,142",0,0
"Senegal",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,6,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,190,,,4,0,0,0,0,0,,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,6,0,0,,,0,0,0,0,,0,0,0,6,0,,,0,0,,0,,0,0,5,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,0,0,0,0,0,,0,0,,0,1,0,,0,0,0,,,0,0,0
"Serbia",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
"Seychelles",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
"Sierra Leone",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,2,0,0,0,0,0,,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,9,0,10,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,29,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,1,1,0,,0,0,0,,,0,0,0
"Singapore",0,0,0,,,0,0,0,0,,0,0,0,,,105,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,"3,929",0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,"1,225",401,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,927,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,95,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,20,0,,0,0,0,,,0,0,0
"Slovak Republic",0,0,0,,,0,0,0,0,,1,12,0,,,0,0,0,12,0,0,,0,0,0,0,0,,1,0,0,0,0,,0,,,,0,7,0,,,0,0,1,,0,352,1,0,0,0,0,1,0,,0,0,,0,0,24,,,0,0,11,0,0,0,,0,0,0,0,0,0,0,63,0,1,0,0,0,0,1,2,0,1,0,0,0,1,,0,0,0,1,0,0,,,0,0,0,2,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,1,,,0,0,0,1,,0,0,0,,0,0,0,0,0,9,0,,,3,2,0,0,,0,0,0,0,0,0,,0,1,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,,0,0,0,0,0,,0,8,,2,4,0,,0,0,6,,,0,0,0
"Slovenia",0,0,0,,,0,0,0,0,,0,4,0,,,0,0,0,1,0,0,,0,0,102,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,46,,0,2,0,0,0,0,0,0,0,,0,0,,0,0,4,,,0,0,6,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,13,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,1,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,,0,2,,1,0,0,,0,0,0,,,0,0,0
"Solomon Islands",0,0,0,,,0,0,0,0,,2,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,2,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,1,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
"South Africa",0,0,0,,,0,0,0,0,,10,0,0,,,0,0,0,0,0,0,,0,0,0,36,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,509,0,,,0,0,0,0,,2,0,0,0,0,,,0,0,,0,,0,0,0,45,,0,0,0,,,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
"Spain",0,1,95,,,0,0,200,23,,23,52,1,,,33,0,2,"1,176",0,0,,0,431,3,0,580,,206,0,0,0,3,,5,,,,0,991,751,,,13,1,4,,0,52,64,0,1,417,"1,180",25,23,,3,1,,0,34,"2,797",,,28,12,"1,048",4,2,0,,34,4,4,0,1,128,0,37,1,203,8,5,1,17,4,190,1,22,14,0,5,19,,1,0,8,39,0,2,,,76,47,0,0,,0,1,0,21,0,,,1,89,,47,,1,0,"1,737",0,,0,5,103,,,1,18,0,934,,79,0,175,,16,0,149,472,198,188,269,,,"1,069",30,1,0,,0,1,154,0,0,1,,26,5,0,3,0,3,0,0,0,1,0,0,55,582,13,0,0,9,,1,0,0,9,1,,0,95,,726,72,29,,1,40,8,,,0,0,0
"Sri Lanka",0,0,0,,,0,0,0,0,,2,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,2,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,5,,,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,"1,410",0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,,0,0,,1,0,0,,0,0,0,,,0,0,0
"St. Kitts and Nevis",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,1,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,2,0,,0,0,0,,,0,0,0
